,Reason,specific_pt,DOCKNO,TOTAL,%,Timestamp
149,LH,IDRB-IDRH,2,15,13,28/07/17
150,LH,KNPH-BRGH,1,3,33,28/07/17
151,Location,BOMH-BDQH,1,1,100,28/07/17
152,LH,BWDB-BOMH,1,86,1,28/07/17
153,LH,DELH-AMDH,1,16,6,28/07/17
154,Location,BRGH-CCUH,1,35,2,28/07/17
155,LH,ROKF-AMCH,1,5,20,28/07/17
156,LH,BOMH-HYDH,1,3,33,28/07/17
157,Location,GZBH-MJNB,1,3,33,28/07/17
158,Location,BLRH-HBXF,1,1,100,28/07/17
159,Location,BOMH-BWDB,1,39,2,28/07/17
160,Location,GRGN-BOMH,1,14,7,28/07/17
161,LH,IXUB-PNQH,1,4,25,28/07/17
162,Location,IXUB-PNQH,1,4,25,28/07/17
163,Location,MAAH-BLRH,1,17,5,28/07/17
164,Location,CCUC-CCUH,1,43,2,28/07/17
165,LH,CCUC-CCUH,1,43,2,28/07/17
166,LH,AMCH-IDRH,1,5,20,28/07/17
167,LH,BLRH-AMDH,1,2,50,28/07/17
168,Location,BLRB-BLRN,1,1,100,28/07/17
169,Location,MJNB-GZBH,1,5,20,28/07/17
170,Location,BDQB-BDQH,1,23,4,28/07/17
171,Location,PNQH-PNQC,1,5,20,28/07/17
172,Location,BOMH-VSHB,1,3,33,28/07/17
173,LH,BOMH-IDRH,1,19,5,28/07/17
174,Location,HYDH-BRGH,1,18,5,28/07/17
175,LH,DELH-AMCH,1,67,1,28/07/17
176,LH,NAGH-PNQH,1,2,50,28/07/17
177,Location,BLRH-BGMH,1,2,50,28/07/17
178,LH,DELH-DELC,1,15,6,28/07/17
179,LH,MZPF-PATH,1,1,100,28/07/17
180,LH,AMCH-DELH,1,37,2,28/07/17
181,Location,SRIB-MAAH,1,20,5,28/07/17
182,Location,CCUH-PNQH,1,4,25,28/07/17
183,LH,IDRH-HYDH,1,6,16,28/07/17
184,Location,DELB-DELM,1,2,50,28/07/17
185,Location,DELH-LUHB,1,5,20,28/07/17
186,LH,LKOH-DELH,1,3,33,28/07/17
187,Location,LKOB-LKOH,1,18,5,28/07/17
188,Location,VIKL-BOMH,1,5,20,28/07/17
189,Location,IDRH-BLRH,1,7,14,28/07/17
190,Location,BLRH-IDRH,1,1,100,28/07/17
191,Location,DEDC-AMCH,1,4,25,28/07/17
192,LH,DELH-BOMH,1,11,9,28/07/17
193,Location,BARF-PNQH,1,13,7,28/07/17
194,Location,AMCH-IXJF,1,2,50,28/07/17
195,Location,AMCH-ATQF,1,1,100,28/07/17
196,LH,BOMH-NAGH,1,17,5,28/07/17
197,LH,SILB-CCUH,1,1,100,28/07/17
198,Location,AMCH-PWNB,1,1,100,28/07/17
199,LH,BLRH-COKB,1,20,5,28/07/17
200,Location,BLRN-BLRT,1,1,100,28/07/17
201,Location,BLRH-BLRN,1,14,7,28/07/17
202,Location,BOMH-DMVF,1,2,50,28/07/17
203,LH,PYDF-HYDH,1,1,100,28/07/17
204,Location,MHPF-BOMH,1,18,5,28/07/17
205,Location,AMCH-IXCF,1,1,100,28/07/17
206,Location,BLRH-BLRR,1,12,8,28/07/17
207,Location,PNQH-GOIB,1,4,25,28/07/17
208,LH,NAGB-NAGH,1,19,5,28/07/17
209,LH,MAAC-MAAH,1,36,2,28/07/17
210,LH,AMDH-JAIH,1,4,25,28/07/17
211,Location,VPIH-PNQH,1,4,25,28/07/17
212,LH,SNRH-DELH,1,5,20,28/07/17
213,LH,KNPH-IXDF,1,2,50,28/07/17
214,LH,AKVF-BOMH,1,5,20,28/07/17
215,Location,KLBL-BOMH,1,13,7,28/07/17
216,Location,VPIH-STVF,1,1,100,28/07/17
217,Location,KNPH-GOPF,1,9,11,28/07/17
218,Location,AMDH-IXYF,1,1,100,28/07/17
219,Location,HYDH-GNTF,1,3,33,28/07/17
220,Location,AMDH-AMDE,1,1,100,28/07/17
221,Location,GOIB-PNQH,1,5,20,28/07/17
222,Location,AMCH-HDRB,1,1,100,28/07/17
223,Location,MAAH-PNYB,1,1,100,28/07/17
224,LH,AMDH-BLRH,1,4,25,28/07/17
225,LH,AMDH-PNQH,1,25,4,28/07/17
226,Location,AMCH-NLGF,1,1,100,28/07/17
227,Location,JAIH-JAIC,1,18,5,28/07/17
228,Location,BOMH-MHPF,1,1,100,28/07/17
229,Location,DELH-ROHF,1,1,100,28/07/17
230,Location,DELH-RDPF,1,1,100,28/07/17
231,Location,IXJF-SXRF,1,1,100,28/07/17
232,Location,BOMH-STVF,1,1,100,28/07/17
233,Location,BLRH-CCJB,1,1,100,28/07/17
234,LH,SGLF-KLHF,1,1,100,28/07/17
235,Location,DELH-SPTF,1,1,100,28/07/17
236,Location,DELH-HLWN,1,1,100,28/07/17
237,LH,BLRT-MAAH,1,3,33,28/07/17
238,Location,BLRT-MAAH,1,3,33,28/07/17
239,Location,PNQH-SNRH,1,1,100,28/07/17
240,Location,JAIH-AJMB,1,1,100,28/07/17
241,LH,GOPF-AMNF,1,3,33,28/07/17
242,Location,JLGF-SNRH,1,4,25,28/07/17
243,LH,BLRB-BLRH,1,7,14,28/07/17
244,LH,IXMF-TCRF,1,1,100,28/07/17
245,LH,COKB-AGMF,1,3,33,28/07/17
246,Location,COKB-AGMF,1,3,33,28/07/17
247,Location,ISKF-SNRH,1,3,33,28/07/17
248,LH,HYDH-IDRH,1,1,100,28/07/17
249,Location,PHRB-PNQH,1,15,6,28/07/17
250,Location,DELH-AGRB,1,1,100,28/07/17
251,LH,PNQH-BOMH,1,46,2,28/07/17
252,LH,DELH-PNPF,1,1,100,28/07/17
253,Location,DELH-GTBB,1,14,7,28/07/17
254,Location,DELH-BLRH,1,15,6,28/07/17
255,LH,DELH-DELT,1,10,10,28/07/17
256,Location,DELH-KNLF,1,1,100,28/07/17
257,Location,HYDH-ANTF,1,1,100,28/07/17
258,Location,PNQH-IDRH,1,20,5,28/07/17
259,LH,SXVF-MAAH,1,1,100,28/07/17
260,Location,NMBB-VPIH,1,11,9,28/07/17
261,LH,DELH-DELB,1,6,16,28/07/17
262,Location,AMCH-BDIB,1,2,50,28/07/17
263,Location,BDQH-BDQB,1,3,33,28/07/17
264,Location,AMCH-BOMH,1,5,20,28/07/17
265,LH,BOMH-BRGH,1,39,2,28/07/17
266,Location,BOMH-BRGH,1,39,2,28/07/17
267,LH,DELH-PNQH,1,6,16,28/07/17
268,LH,NAGH-NAGB,1,13,7,28/07/17
269,LH,IXWB-BRGH,1,3,33,28/07/17
270,LH,BLRB-BLRT,1,1,100,28/07/17
271,Location,VPIH-AKVF,1,1,100,28/07/17
272,LH,NAGH-BBIH,1,18,5,28/07/17
273,Location,MAAH-MAAG,1,5,20,28/07/17
274,LH,DELH-DELM,1,22,4,28/07/17
275,LH,BOMH-CCUH,1,12,8,28/07/17
0,Location,BOMH-IDRH,48,48,100,22/07/17
1,Location,DELH-GZBH,27,53,50,22/07/17
2,LH,BLRH-AMCH,23,52,44,22/07/17
3,Location,MAAH-SRIB,22,42,52,22/07/17
4,Location,DELH-DELM,22,22,100,22/07/17
5,LH,DELH-JAIH,21,28,75,22/07/17
6,Location,DELH-DWKB,19,19,100,22/07/17
7,LH,MAAH-PNQH,19,20,95,22/07/17
8,Location,BLRH-COKB,17,17,100,22/07/17
9,Location,BOMH-HYDH,15,23,65,22/07/17
10,Location,BOMH-DELH,15,106,14,22/07/17
11,Location,DELH-DELC,15,17,88,22/07/17
12,LH,DELH-DELT,15,31,48,22/07/17
13,Location,BOMH-NAGH,15,39,38,22/07/17
14,Location,BOMH-AMDH,14,28,50,22/07/17
15,Location,BOMH-PNQH,13,29,44,22/07/17
16,LH,BOMH-NAGH,12,39,30,22/07/17
17,LH,BOMH-BLRH,12,54,22,22/07/17
18,Location,BOMH-MAAH,11,12,91,22/07/17
19,Location,PNQH-HYDH,11,13,84,22/07/17
20,LH,HYDH-MAAH,11,11,100,22/07/17
21,Location,BWDB-BOMH,11,136,8,22/07/17
22,Location,DELH-QNFB,10,10,100,22/07/17
23,Location,BLRH-BLRN,9,15,60,22/07/17
24,Location,DELH-NDAB,9,36,25,22/07/17
25,Location,DELH-GTBB,9,9,100,22/07/17
26,LH,DELH-AMDH,9,16,56,22/07/17
27,LH,NAGH-RPRH,9,13,69,22/07/17
28,LH,IDRH-KNPH,8,20,40,22/07/17
29,Location,PNQK-PNQH,8,28,28,22/07/17
30,Location,AMCH-DEDF,8,8,100,22/07/17
31,LH,BWDB-BOMH,7,136,5,22/07/17
32,LH,LKOH-DELH,7,9,77,22/07/17
33,Location,VIKL-BOMH,7,52,13,22/07/17
34,Location,BLRH-AMCH,7,52,13,22/07/17
35,Location,MAAC-MAAH,7,63,11,22/07/17
36,LH,BRGH-CCUH,7,33,21,22/07/17
37,Location,JAIH-DELH,7,29,24,22/07/17
38,Location,DELH-DELT,7,31,22,22/07/17
39,Location,BLRH-BGMH,6,8,75,22/07/17
40,Location,MAAH-SXVF,6,21,28,22/07/17
41,Location,BLRH-BLRF,6,10,60,22/07/17
42,Location,AMCH-BDIB,6,6,100,22/07/17
43,Location,GZBH-GZBB,6,6,100,22/07/17
44,Location,IDRH-NAGH,6,12,50,22/07/17
45,Location,PNQH-PNQC,6,7,85,22/07/17
46,Location,HDRB-AMCH,6,12,50,22/07/17
47,Location,LPRB-BOMH,6,28,21,22/07/17
48,LH,PNQH-DELH,6,52,11,22/07/17
49,Location,SPTF-DELH,6,15,40,22/07/17
50,Location,VSHB-BOMH,6,48,12,22/07/17
51,LH,DELH-BLRH,6,19,31,22/07/17
52,Location,CCUH-CCUK,6,6,100,22/07/17
53,Location,BOMH-AMCH,5,9,55,22/07/17
54,Location,IDRH-KNPH,5,20,25,22/07/17
55,Location,PNQO-PNQH,5,24,20,22/07/17
56,Location,BOMH-BLRH,5,54,9,22/07/17
57,Location,DELH-MNSB,5,5,100,22/07/17
58,Location,PNQW-PNQH,5,19,26,22/07/17
59,Location,CCUC-CCUH,5,32,15,22/07/17
60,Location,BLRH-CJBH,5,10,50,22/07/17
61,Location,NAGB-NAGH,5,22,22,22/07/17
62,Location,DELH-DELN,5,8,62,22/07/17
63,LH,BOMH-DELH,4,106,3,22/07/17
64,Location,MAAH-HYDH,4,20,20,22/07/17
65,Location,PNQH-PNQL,4,5,80,22/07/17
66,Location,GZBH-MRTF,4,4,100,22/07/17
67,Location,COKB-SXVF,4,7,57,22/07/17
68,Location,CCUK-CCUH,4,24,16,22/07/17
69,Location,AMCH-RJPR,4,4,100,22/07/17
70,Location,DELH-SPTF,4,4,100,22/07/17
71,LH,BOMH-IDRH,4,33,12,22/07/17
72,Location,IDRH-IDRB,4,6,66,22/07/17
73,LH,KNPH-GZBH,4,5,80,22/07/17
74,Location,BLRB-BLRH,4,13,30,22/07/17
75,Location,AMDH-IDRH,4,5,80,22/07/17
76,Location,KNPH-GOPF,4,4,100,22/07/17
77,Location,NAGH-NAGB,4,4,100,22/07/17
78,Location,DELH-JAIH,4,28,14,22/07/17
79,LH,GAUB-CCUH,4,5,80,22/07/17
80,LH,BOMH-STVF,4,4,100,22/07/17
81,LH,BLRH-AMDH,4,7,57,22/07/17
82,LH,DELH-GZBH,3,53,5,22/07/17
83,Location,BRGH-CCUH,3,33,9,22/07/17
84,Location,BLRH-BLRR,3,11,27,22/07/17
85,Location,DELH-DELB,3,12,25,22/07/17
86,Location,KLBL-BOMH,3,18,16,22/07/17
87,Location,BOMH-BDQH,3,7,42,22/07/17
88,LH,AMDH-JAIH,3,4,75,22/07/17
89,Location,DELH-AMDH,3,16,18,22/07/17
90,Location,BLRH-SXVF,3,30,10,22/07/17
91,Location,BLRH-BLRB,3,8,37,22/07/17
92,LH,GZBH-AGRB,3,8,37,22/07/17
93,Location,BLRF-BLRH,3,10,30,22/07/17
94,LH,DELH-CCUH,3,12,25,22/07/17
95,Location,BOMH-DMVF,3,3,100,22/07/17
96,LH,HDRB-AMCH,3,12,25,22/07/17
97,Location,HYDH-HYDC,3,3,100,22/07/17
98,LH,DELH-HYDH,3,4,75,22/07/17
99,Location,DELH-IDRH,3,12,25,22/07/17
100,LH,HYDH-KRNF,3,3,100,22/07/17
101,LH,ALIF-AGRB,3,6,50,22/07/17
102,Location,IXJF-SXRF,3,3,100,22/07/17
103,Location,PNQH-BLRH,3,27,11,22/07/17
104,Location,DELH-BOMH,3,6,50,22/07/17
105,Location,BLRH-TSRF,3,3,100,22/07/17
106,Location,DELH-AGRB,3,7,42,22/07/17
107,Location,AMCH-IXCB,3,3,100,22/07/17
108,Location,SXVF-COKB,3,16,18,22/07/17
109,Location,DELB-DELH,3,14,21,22/07/17
110,Location,MAAH-BLRH,2,28,7,22/07/17
111,Location,BLRR-BLRH,2,9,22,22/07/17
112,Location,MAAG-MAAH,2,11,18,22/07/17
113,LH,VIKL-BOMH,2,52,3,22/07/17
114,LH,JAIC-JAIH,2,36,5,22/07/17
115,LH,BOMH-BRGH,2,19,10,22/07/17
116,Location,BOMC-BOMH,2,20,10,22/07/17
117,Location,AMDH-DELH,2,18,11,22/07/17
118,Location,HYDH-DELH,2,15,13,22/07/17
119,Location,NMBB-VPIH,2,9,22,22/07/17
120,Location,BHOH-JBLH,2,2,100,22/07/17
121,Location,PNQH-IDRH,2,15,13,22/07/17
122,LH,SNRH-BOMH,2,10,20,22/07/17
123,Location,BLRT-BLRH,2,9,22,22/07/17
124,Location,IDRH-HYDH,2,6,33,22/07/17
125,Location,BLRH-PNQH,2,11,18,22/07/17
126,Location,DELH-BLRH,2,19,10,22/07/17
127,Location,NAGH-HYDH,2,12,16,22/07/17
128,LH,PNQH-BGMH,2,6,33,22/07/17
129,Location,SXVF-IXMF,2,5,40,22/07/17
130,Location,GZBH-MRDF,2,2,100,22/07/17
131,Location,PATH-PATF,2,7,28,22/07/17
132,LH,BOMH-PNQH,2,29,6,22/07/17
133,Location,MHPF-BOMH,2,41,4,22/07/17
134,LH,HSRB-BLRH,2,39,5,22/07/17
135,Location,NAGH-RPRH,2,13,15,22/07/17
136,Location,DELH-LKOH,2,5,40,22/07/17
137,Location,BLRH-DELH,2,15,13,22/07/17
138,Location,DELH-KNPH,2,9,22,22/07/17
139,LH,PNQH-BLRH,2,27,7,22/07/17
140,Location,AMCH-IDRH,2,3,66,22/07/17
141,Location,BLRH-HYDH,2,19,10,22/07/17
142,Location,CCUH-MLDF,2,2,100,22/07/17
143,LH,NDAB-GZBH,2,15,13,22/07/17
144,Location,BOMH-KLBL,2,2,100,22/07/17
145,Location,BOMH-VSHB,2,2,100,22/07/17
146,Location,AMDH-RAJF,2,2,100,22/07/17
147,Location,AMCH-KNLF,2,2,100,22/07/17
148,Location,BLRH-HBXF,2,4,50,22/07/17
149,Location,LKOH-GZBH,2,2,100,22/07/17
150,Location,DELC-DELH,2,34,5,22/07/17
151,Location,BOMH-MHPF,2,8,25,22/07/17
152,Location,BBIH-BHRF,2,2,100,22/07/17
153,Location,PNQH-STRF,1,2,50,22/07/17
154,LH,GTBB-GTBB,1,8,12,22/07/17
155,Location,IXUB-BOMH,1,2,50,22/07/17
156,LH,MAAC-MAAH,1,63,1,22/07/17
157,Location,BUPF-AMCH,1,1,100,22/07/17
158,LH,NDAB-DELH,1,17,5,22/07/17
159,Location,GZBH-SRPF,1,1,100,22/07/17
160,Location,DELH-ALWF,1,1,100,22/07/17
161,Location,BLRT-MAAH,1,1,100,22/07/17
162,Location,DELH-CCUH,1,12,8,22/07/17
163,Location,SSEF-PNQH,1,1,100,22/07/17
164,Location,ALWF-NMWF,1,1,100,22/07/17
165,LH,DELH-RDPF,1,2,50,22/07/17
166,Location,PNQN-PNQH,1,5,20,22/07/17
167,LH,BOMH-HYDH,1,23,4,22/07/17
168,Location,BLRH-MYQF,1,1,100,22/07/17
169,LH,BOMH-BWDB,1,16,6,22/07/17
170,Location,PNGF-PNQN,1,2,50,22/07/17
171,Location,DELH-ROHF,1,1,100,22/07/17
172,Location,AMCH-HDRB,1,1,100,22/07/17
173,LH,PNQH-NAGH,1,6,16,22/07/17
174,Location,BOMH-CCUH,1,16,6,22/07/17
175,Location,NDAB-GZBH,1,15,6,22/07/17
176,Location,BLRH-MAAH,1,4,25,22/07/17
177,LH,BLRH-MAAH,1,4,25,22/07/17
178,Location,GZBH-MJNB,1,1,100,22/07/17
179,LH,PNQH-PNQC,1,7,14,22/07/17
180,Location,JAIH-UDRF,1,1,100,22/07/17
181,LH,DELH-DWKB,1,18,5,22/07/17
182,Location,AMDH-AMDO,1,1,100,22/07/17
183,Location,DELH-AMCH,1,21,4,22/07/17
184,Location,CJBH-SXVF,1,3,33,22/07/17
185,Location,PNQH-PHRB,1,1,100,22/07/17
186,LH,IDRB-IDRH,1,12,8,22/07/17
187,Location,DELH-MRDF,1,1,100,22/07/17
188,LH,DELH-DELN,1,8,12,22/07/17
189,Location,RJPR-ATQF,1,1,100,22/07/17
190,Location,SXVF-CJBH,1,1,100,22/07/17
191,LH,DELH-MAAH,1,43,2,22/07/17
192,Location,IDRB-IDRH,1,12,8,22/07/17
193,Location,AMCH-ZRKF,1,1,100,22/07/17
194,LH,BOMH-AMDH,1,28,3,22/07/17
195,Location,PNQH-GOIB,1,1,100,22/07/17
196,Location,BLRH-IXMF,1,1,100,22/07/17
197,Location,MAAH-DELH,1,8,12,22/07/17
198,Location,PNQH-ANRF,1,1,100,22/07/17
199,LH,BLRH-DELH,1,15,6,22/07/17
200,Location,IXEF-BLRH,1,3,33,22/07/17
201,Location,QNFB-DELH,1,6,16,22/07/17
202,LH,DELH-LKOH,1,5,20,22/07/17
203,Location,AMCH-YMNF,1,1,100,22/07/17
204,LH,BLRH-COKB,1,8,12,22/07/17
205,Location,KNPH-JNSF,1,1,100,22/07/17
206,LH,DELH-BRGH,1,11,9,22/07/17
207,Location,RPRB-RPRH,1,3,33,22/07/17
208,Location,BLRN-BLRH,1,17,5,22/07/17
209,Location,ANRF-PNQH,1,3,33,22/07/17
210,Location,HYDH-VTZB,1,2,50,22/07/17
211,Location,MAAH-BOMH,1,1,100,22/07/17
212,LH,GTBB-DELH,1,22,4,22/07/17
213,Location,DWKB-DELH,1,5,20,22/07/17
214,LH,HYDH-NAGH,1,15,6,22/07/17
215,Location,AMCH-PTLF,1,1,100,22/07/17
216,LH,PNQH-BOMH,1,18,5,22/07/17
217,LH,KNPH-GOPF,1,1,100,22/07/17
218,Location,BDQH-QNBF,1,1,100,22/07/17
219,LH,AMCH-DELH,1,25,4,22/07/17
220,Location,AMDH-IXYF,1,2,50,22/07/17
221,LH,HYDH-BLRH,1,15,6,22/07/17
222,Location,HYDH-BLRH,1,15,6,22/07/17
223,Location,SXVF-KTMF,1,1,100,22/07/17
224,Location,AMDE-AMDH,1,10,10,22/07/17
225,Location,DHRB-DELH,1,5,20,22/07/17
226,Location,LNIF-PNQH,1,3,33,22/07/17
227,Location,MNSB-DELH,1,57,1,22/07/17
228,LH,COKB-SXVF,1,7,14,22/07/17
229,Location,BLRH-VZAH,1,2,50,22/07/17
230,Location,CCUH-KNPH,1,1,100,22/07/17
231,Location,DELH-NMWF,1,1,100,22/07/17
232,Location,DELM-DELH,1,19,5,22/07/17
233,Location,COKB-BLRH,1,5,20,22/07/17
234,LH,IDRH-HYDH,1,6,16,22/07/17
235,Location,JAIH-BLRH,1,3,33,22/07/17
236,Location,AMCH-PWNB,1,3,33,22/07/17
237,LH,BGMH-BLRH,1,2,50,22/07/17
238,Location,JAIH-AMCH,1,3,33,22/07/17
239,LH,DGPF-CCUH,1,2,50,22/07/17
240,LH,BLRT-BLRN,1,2,50,22/07/17
241,LH,HYDH-IDRH,1,4,25,22/07/17
242,LH,HYDH-DELH,1,15,6,22/07/17
243,LH,CJBC-CJBH,1,8,12,22/07/17
244,Location,JBLH-BHOH,1,1,100,22/07/17
245,LH,DELH-DELB,1,12,8,22/07/17
