,Reason,specific_pt,DOCKNO,TOTAL,%,Timestamp
42,Location,DELH-KNPH,5,8,62,2017-07-28
43,Location,BLRH-HYDH,5,23,21,2017-07-28
44,LH,PNQH-ANRF,5,5,100,2017-07-28
45,Location,BOMH-BLRH,5,20,25,2017-07-28
46,LH,BLRH-PNQH,5,9,55,2017-07-28
47,LH,BLRH-DELH,5,24,20,2017-07-28
48,Location,AMCH-AMCF,5,5,100,2017-07-28
49,LH,HSRB-BLRH,5,23,21,2017-07-28
50,LH,CCUH-DELH,5,8,62,2017-07-28
51,Location,BLRH-BLRT,5,17,29,2017-07-28
52,Location,NAGH-RPRH,5,26,19,2017-07-28
53,Location,BOMH-NAGH,4,17,23,2017-07-28
54,Location,DELH-BOMH,4,11,36,2017-07-28
55,Location,PNQH-CCUH,4,8,50,2017-07-28
56,Location,BLRF-BLRH,4,25,16,2017-07-28
57,Location,BLRH-BLRB,4,5,80,2017-07-28
58,Location,NAGH-NAGB,4,13,30,2017-07-28
59,LH,IXCF-RJPR,4,7,57,2017-07-28
60,Location,DELH-CCUH,4,17,23,2017-07-28
61,Location,BLRH-PNQH,4,9,44,2017-07-28
62,Location,BOMH-CCUH,4,12,33,2017-07-28
63,Location,MAAH-HYDH,4,26,15,2017-07-28
64,Location,BOMH-IDRH,4,19,21,2017-07-28
65,Location,DELH-DWKB,4,4,100,2017-07-28
66,Location,BLRH-MAAH,4,17,23,2017-07-28
67,Location,GZBB-GZBH,4,17,23,2017-07-28
68,LH,IXRB-BRGH,3,6,50,2017-07-28
69,LH,JAIC-JAIH,3,33,9,2017-07-28
70,Location,IXRB-BRGH,3,6,50,2017-07-28
71,Location,DELH-QNFB,3,8,37,2017-07-28
72,Location,DELH-DHRB,3,5,60,2017-07-28
73,Location,DELH-MNSB,3,12,25,2017-07-28
74,LH,BOMH-BWDB,3,39,7,2017-07-28
75,Location,PNQH-IXUB,3,11,27,2017-07-28
76,Location,NAGH-BBIH,3,18,16,2017-07-28
77,Location,DELH-BRGH,3,24,12,2017-07-28
78,Location,BLRR-BLRH,3,10,30,2017-07-28
79,Location,BOMH-KLBL,3,4,75,2017-07-28
80,Location,BLRH-SXVF,3,15,20,2017-07-28
81,Location,DELH-DELB,3,6,50,2017-07-28
82,LH,DELH-JAIH,3,13,23,2017-07-28
83,LH,HYDH-STGR,3,9,33,2017-07-28
84,Location,AMDE-AMDH,3,40,7,2017-07-28
85,Location,AMCH-BUPF,3,4,75,2017-07-28
86,Location,PNQH-HYDH,3,7,42,2017-07-28
87,Location,DELM-DELH,3,29,10,2017-07-28
88,Location,AMCH-PTLF,3,3,100,2017-07-28
89,LH,SHBB-DELH,3,9,33,2017-07-28
90,LH,IDRH-PNQH,3,5,60,2017-07-28
91,Location,AMCH-DELH,3,37,8,2017-07-28
92,Location,RJPR-LUHB,3,4,75,2017-07-28
93,Location,DELT-DELH,3,9,33,2017-07-28
94,Location,HDRB-AMCH,3,11,27,2017-07-28
95,LH,IDRH-DELH,3,11,27,2017-07-28
96,Location,BLRH-VZAH,3,6,50,2017-07-28
97,Location,IDRH-BHOH,3,18,16,2017-07-28
98,Location,BOMH-LPRB,2,2,100,2017-07-28
99,LH,IDRH-BLRH,2,7,28,2017-07-28
100,Location,PNQH-BGMH,2,2,100,2017-07-28
101,Location,JAIH-DELH,2,29,6,2017-07-28
102,Location,VPIB-VPIH,2,7,28,2017-07-28
103,Location,PNQH-MAAH,2,9,22,2017-07-28
104,Location,AMDH-DELH,2,49,4,2017-07-28
105,LH,ALIF-AGRB,2,3,66,2017-07-28
106,Location,VSHB-BOMH,2,26,7,2017-07-28
107,Location,LKOH-GOPF,2,2,100,2017-07-28
108,Location,IDRH-NAGH,2,15,13,2017-07-28
109,Location,PNYB-MAAH,2,8,25,2017-07-28
110,LH,PNYB-MAAH,2,8,25,2017-07-28
111,LH,DELH-DELN,2,15,13,2017-07-28
112,Location,MAAH-DELH,2,17,11,2017-07-28
113,LH,CCUH-PNQH,2,4,50,2017-07-28
114,Location,BOMH-BOMC,2,3,66,2017-07-28
115,LH,GAUB-CCUH,2,8,25,2017-07-28
116,Location,PNQH-ISKF,2,2,100,2017-07-28
117,Location,AMCH-BLRH,2,6,33,2017-07-28
118,Location,CCUK-CCUH,2,13,15,2017-07-28
119,Location,BLRH-CJBH,2,2,100,2017-07-28
120,LH,DELM-DELH,2,29,6,2017-07-28
121,Location,SJPF-GZBH,2,2,100,2017-07-28
122,Location,GZBH-DELH,2,28,7,2017-07-28
123,Location,HYDH-STGR,2,9,22,2017-07-28
124,LH,BOMH-BLRH,2,20,10,2017-07-28
125,LH,BHOH-REWF,2,4,50,2017-07-28
126,LH,BOMH-PNQH,2,15,13,2017-07-28
127,Location,HYDH-TIRB,2,2,100,2017-07-28
128,LH,BLRH-SXVF,2,15,13,2017-07-28
129,LH,DELH-IDRH,2,11,18,2017-07-28
130,LH,BLRH-MAAH,2,17,11,2017-07-28
131,LH,BOMH-AMDH,2,22,9,2017-07-28
132,Location,AKVF-BOMH,2,5,40,2017-07-28
133,Location,QNFB-DELH,2,10,20,2017-07-28
134,Location,PNGF-PNQN,2,4,50,2017-07-28
135,Location,BLRH-AMCH,2,13,15,2017-07-28
136,Location,IXEF-BLRH,2,6,33,2017-07-28
137,Location,BOMH-MAAH,2,7,28,2017-07-28
138,Location,PNQN-PNQH,2,11,18,2017-07-28
139,Location,PNQH-ANRF,2,5,40,2017-07-28
140,Location,HYDH-HYDO,2,11,18,2017-07-28
141,LH,VPIH-BOMH,2,12,16,2017-07-28
142,LH,DEDF-AMCH,2,6,33,2017-07-28
143,Location,BLRH-MYQF,2,2,100,2017-07-28
144,Location,NAGH-IDRH,2,14,14,2017-07-28
145,LH,DELH-GZBH,2,36,5,2017-07-28
146,Location,JAIC-JAIH,2,33,6,2017-07-28
147,Location,JLRB-JBLH,2,2,100,2017-07-28
148,Location,AMDO-AMDH,2,13,15,2017-07-28
149,LH,IDRB-IDRH,2,15,13,2017-07-28
150,LH,KNPH-BRGH,1,3,33,2017-07-28
151,Location,BOMH-BDQH,1,1,100,2017-07-28
152,LH,BWDB-BOMH,1,86,1,2017-07-28
153,LH,DELH-AMDH,1,16,6,2017-07-28
154,Location,BRGH-CCUH,1,35,2,2017-07-28
155,LH,ROKF-AMCH,1,5,20,2017-07-28
156,LH,BOMH-HYDH,1,3,33,2017-07-28
157,Location,GZBH-MJNB,1,3,33,2017-07-28
158,Location,BLRH-HBXF,1,1,100,2017-07-28
159,Location,BOMH-BWDB,1,39,2,2017-07-28
160,Location,GRGN-BOMH,1,14,7,2017-07-28
161,LH,IXUB-PNQH,1,4,25,2017-07-28
162,Location,IXUB-PNQH,1,4,25,2017-07-28
163,Location,MAAH-BLRH,1,17,5,2017-07-28
164,Location,CCUC-CCUH,1,43,2,2017-07-28
165,LH,CCUC-CCUH,1,43,2,2017-07-28
166,LH,AMCH-IDRH,1,5,20,2017-07-28
167,LH,BLRH-AMDH,1,2,50,2017-07-28
168,Location,BLRB-BLRN,1,1,100,2017-07-28
169,Location,MJNB-GZBH,1,5,20,2017-07-28
170,Location,BDQB-BDQH,1,23,4,2017-07-28
171,Location,PNQH-PNQC,1,5,20,2017-07-28
172,Location,BOMH-VSHB,1,3,33,2017-07-28
173,LH,BOMH-IDRH,1,19,5,2017-07-28
174,Location,HYDH-BRGH,1,18,5,2017-07-28
175,LH,DELH-AMCH,1,67,1,2017-07-28
176,LH,NAGH-PNQH,1,2,50,2017-07-28
177,Location,BLRH-BGMH,1,2,50,2017-07-28
178,LH,DELH-DELC,1,15,6,2017-07-28
179,LH,MZPF-PATH,1,1,100,2017-07-28
180,LH,AMCH-DELH,1,37,2,2017-07-28
181,Location,SRIB-MAAH,1,20,5,2017-07-28
182,Location,CCUH-PNQH,1,4,25,2017-07-28
183,LH,IDRH-HYDH,1,6,16,2017-07-28
184,Location,DELB-DELM,1,2,50,2017-07-28
185,Location,DELH-LUHB,1,5,20,2017-07-28
186,LH,LKOH-DELH,1,3,33,2017-07-28
187,Location,LKOB-LKOH,1,18,5,2017-07-28
188,Location,VIKL-BOMH,1,5,20,2017-07-28
189,Location,IDRH-BLRH,1,7,14,2017-07-28
190,Location,BLRH-IDRH,1,1,100,2017-07-28
191,Location,DEDC-AMCH,1,4,25,2017-07-28
192,LH,DELH-BOMH,1,11,9,2017-07-28
193,Location,BARF-PNQH,1,13,7,2017-07-28
194,Location,AMCH-IXJF,1,2,50,2017-07-28
195,Location,AMCH-ATQF,1,1,100,2017-07-28
196,LH,BOMH-NAGH,1,17,5,2017-07-28
197,LH,SILB-CCUH,1,1,100,2017-07-28
198,Location,AMCH-PWNB,1,1,100,2017-07-28
199,LH,BLRH-COKB,1,20,5,2017-07-28
200,Location,BLRN-BLRT,1,1,100,2017-07-28
201,Location,BLRH-BLRN,1,14,7,2017-07-28
202,Location,BOMH-DMVF,1,2,50,2017-07-28
203,LH,PYDF-HYDH,1,1,100,2017-07-28
204,Location,MHPF-BOMH,1,18,5,2017-07-28
205,Location,AMCH-IXCF,1,1,100,2017-07-28
206,Location,BLRH-BLRR,1,12,8,2017-07-28
207,Location,PNQH-GOIB,1,4,25,2017-07-28
208,LH,NAGB-NAGH,1,19,5,2017-07-28
209,LH,MAAC-MAAH,1,36,2,2017-07-28
210,LH,AMDH-JAIH,1,4,25,2017-07-28
211,Location,VPIH-PNQH,1,4,25,2017-07-28
212,LH,SNRH-DELH,1,5,20,2017-07-28
213,LH,KNPH-IXDF,1,2,50,2017-07-28
214,LH,AKVF-BOMH,1,5,20,2017-07-28
215,Location,KLBL-BOMH,1,13,7,2017-07-28
216,Location,VPIH-STVF,1,1,100,2017-07-28
217,Location,KNPH-GOPF,1,9,11,2017-07-28
218,Location,AMDH-IXYF,1,1,100,2017-07-28
219,Location,HYDH-GNTF,1,3,33,2017-07-28
220,Location,AMDH-AMDE,1,1,100,2017-07-28
221,Location,GOIB-PNQH,1,5,20,2017-07-28
222,Location,AMCH-HDRB,1,1,100,2017-07-28
223,Location,MAAH-PNYB,1,1,100,2017-07-28
224,LH,AMDH-BLRH,1,4,25,2017-07-28
225,LH,AMDH-PNQH,1,25,4,2017-07-28
226,Location,AMCH-NLGF,1,1,100,2017-07-28
227,Location,JAIH-JAIC,1,18,5,2017-07-28
228,Location,BOMH-MHPF,1,1,100,2017-07-28
229,Location,DELH-ROHF,1,1,100,2017-07-28
230,Location,DELH-RDPF,1,1,100,2017-07-28
231,Location,IXJF-SXRF,1,1,100,2017-07-28
232,Location,BOMH-STVF,1,1,100,2017-07-28
233,Location,BLRH-CCJB,1,1,100,2017-07-28
234,LH,SGLF-KLHF,1,1,100,2017-07-28
235,Location,DELH-SPTF,1,1,100,2017-07-28
236,Location,DELH-HLWN,1,1,100,2017-07-28
237,LH,BLRT-MAAH,1,3,33,2017-07-28
238,Location,BLRT-MAAH,1,3,33,2017-07-28
239,Location,PNQH-SNRH,1,1,100,2017-07-28
240,Location,JAIH-AJMB,1,1,100,2017-07-28
241,LH,GOPF-AMNF,1,3,33,2017-07-28
242,Location,JLGF-SNRH,1,4,25,2017-07-28
243,LH,BLRB-BLRH,1,7,14,2017-07-28
244,LH,IXMF-TCRF,1,1,100,2017-07-28
245,LH,COKB-AGMF,1,3,33,2017-07-28
246,Location,COKB-AGMF,1,3,33,2017-07-28
247,Location,ISKF-SNRH,1,3,33,2017-07-28
248,LH,HYDH-IDRH,1,1,100,2017-07-28
249,Location,PHRB-PNQH,1,15,6,2017-07-28
250,Location,DELH-AGRB,1,1,100,2017-07-28
251,LH,PNQH-BOMH,1,46,2,2017-07-28
252,LH,DELH-PNPF,1,1,100,2017-07-28
253,Location,DELH-GTBB,1,14,7,2017-07-28
254,Location,DELH-BLRH,1,15,6,2017-07-28
255,LH,DELH-DELT,1,10,10,2017-07-28
256,Location,DELH-KNLF,1,1,100,2017-07-28
257,Location,HYDH-ANTF,1,1,100,2017-07-28
258,Location,PNQH-IDRH,1,20,5,2017-07-28
259,LH,SXVF-MAAH,1,1,100,2017-07-28
260,Location,NMBB-VPIH,1,11,9,2017-07-28
261,LH,DELH-DELB,1,6,16,2017-07-28
262,Location,AMCH-BDIB,1,2,50,2017-07-28
263,Location,BDQH-BDQB,1,3,33,2017-07-28
264,Location,AMCH-BOMH,1,5,20,2017-07-28
265,LH,BOMH-BRGH,1,39,2,2017-07-28
266,Location,BOMH-BRGH,1,39,2,2017-07-28
267,LH,DELH-PNQH,1,6,16,2017-07-28
268,LH,NAGH-NAGB,1,13,7,2017-07-28
269,LH,IXWB-BRGH,1,3,33,2017-07-28
270,LH,BLRB-BLRT,1,1,100,2017-07-28
271,Location,VPIH-AKVF,1,1,100,2017-07-28
272,LH,NAGH-BBIH,1,18,5,2017-07-28
273,Location,MAAH-MAAG,1,5,20,2017-07-28
274,LH,DELH-DELM,1,22,4,2017-07-28
275,LH,BOMH-CCUH,1,12,8,2017-07-28
0,Location,BOMH-IDRH,48,48,100,2017-07-22
1,Location,DELH-GZBH,27,53,50,2017-07-22
2,LH,BLRH-AMCH,23,52,44,2017-07-22
3,Location,MAAH-SRIB,22,42,52,2017-07-22
4,Location,DELH-DELM,22,22,100,2017-07-22
5,LH,DELH-JAIH,21,28,75,2017-07-22
6,Location,DELH-DWKB,19,19,100,2017-07-22
7,LH,MAAH-PNQH,19,20,95,2017-07-22
8,Location,BLRH-COKB,17,17,100,2017-07-22
9,Location,BOMH-HYDH,15,23,65,2017-07-22
10,Location,BOMH-DELH,15,106,14,2017-07-22
11,Location,DELH-DELC,15,17,88,2017-07-22
12,LH,DELH-DELT,15,31,48,2017-07-22
13,Location,BOMH-NAGH,15,39,38,2017-07-22
14,Location,BOMH-AMDH,14,28,50,2017-07-22
15,Location,BOMH-PNQH,13,29,44,2017-07-22
16,LH,BOMH-NAGH,12,39,30,2017-07-22
17,LH,BOMH-BLRH,12,54,22,2017-07-22
18,Location,BOMH-MAAH,11,12,91,2017-07-22
19,Location,PNQH-HYDH,11,13,84,2017-07-22
20,LH,HYDH-MAAH,11,11,100,2017-07-22
21,Location,BWDB-BOMH,11,136,8,2017-07-22
22,Location,DELH-QNFB,10,10,100,2017-07-22
23,Location,BLRH-BLRN,9,15,60,2017-07-22
24,Location,DELH-NDAB,9,36,25,2017-07-22
25,Location,DELH-GTBB,9,9,100,2017-07-22
26,LH,DELH-AMDH,9,16,56,2017-07-22
27,LH,NAGH-RPRH,9,13,69,2017-07-22
28,LH,IDRH-KNPH,8,20,40,2017-07-22
29,Location,PNQK-PNQH,8,28,28,2017-07-22
30,Location,AMCH-DEDF,8,8,100,2017-07-22
31,LH,BWDB-BOMH,7,136,5,2017-07-22
32,LH,LKOH-DELH,7,9,77,2017-07-22
33,Location,VIKL-BOMH,7,52,13,2017-07-22
34,Location,BLRH-AMCH,7,52,13,2017-07-22
35,Location,MAAC-MAAH,7,63,11,2017-07-22
36,LH,BRGH-CCUH,7,33,21,2017-07-22
37,Location,JAIH-DELH,7,29,24,2017-07-22
38,Location,DELH-DELT,7,31,22,2017-07-22
39,Location,BLRH-BGMH,6,8,75,2017-07-22
40,Location,MAAH-SXVF,6,21,28,2017-07-22
41,Location,BLRH-BLRF,6,10,60,2017-07-22
42,Location,AMCH-BDIB,6,6,100,2017-07-22
43,Location,GZBH-GZBB,6,6,100,2017-07-22
44,Location,IDRH-NAGH,6,12,50,2017-07-22
45,Location,PNQH-PNQC,6,7,85,2017-07-22
46,Location,HDRB-AMCH,6,12,50,2017-07-22
47,Location,LPRB-BOMH,6,28,21,2017-07-22
48,LH,PNQH-DELH,6,52,11,2017-07-22
49,Location,SPTF-DELH,6,15,40,2017-07-22
50,Location,VSHB-BOMH,6,48,12,2017-07-22
51,LH,DELH-BLRH,6,19,31,2017-07-22
52,Location,CCUH-CCUK,6,6,100,2017-07-22
53,Location,BOMH-AMCH,5,9,55,2017-07-22
54,Location,IDRH-KNPH,5,20,25,2017-07-22
55,Location,PNQO-PNQH,5,24,20,2017-07-22
56,Location,BOMH-BLRH,5,54,9,2017-07-22
57,Location,DELH-MNSB,5,5,100,2017-07-22
58,Location,PNQW-PNQH,5,19,26,2017-07-22
59,Location,CCUC-CCUH,5,32,15,2017-07-22
60,Location,BLRH-CJBH,5,10,50,2017-07-22
61,Location,NAGB-NAGH,5,22,22,2017-07-22
62,Location,DELH-DELN,5,8,62,2017-07-22
63,LH,BOMH-DELH,4,106,3,2017-07-22
64,Location,MAAH-HYDH,4,20,20,2017-07-22
65,Location,PNQH-PNQL,4,5,80,2017-07-22
66,Location,GZBH-MRTF,4,4,100,2017-07-22
67,Location,COKB-SXVF,4,7,57,2017-07-22
68,Location,CCUK-CCUH,4,24,16,2017-07-22
69,Location,AMCH-RJPR,4,4,100,2017-07-22
70,Location,DELH-SPTF,4,4,100,2017-07-22
71,LH,BOMH-IDRH,4,33,12,2017-07-22
72,Location,IDRH-IDRB,4,6,66,2017-07-22
73,LH,KNPH-GZBH,4,5,80,2017-07-22
74,Location,BLRB-BLRH,4,13,30,2017-07-22
75,Location,AMDH-IDRH,4,5,80,2017-07-22
76,Location,KNPH-GOPF,4,4,100,2017-07-22
77,Location,NAGH-NAGB,4,4,100,2017-07-22
78,Location,DELH-JAIH,4,28,14,2017-07-22
79,LH,GAUB-CCUH,4,5,80,2017-07-22
80,LH,BOMH-STVF,4,4,100,2017-07-22
81,LH,BLRH-AMDH,4,7,57,2017-07-22
82,LH,DELH-GZBH,3,53,5,2017-07-22
83,Location,BRGH-CCUH,3,33,9,2017-07-22
84,Location,BLRH-BLRR,3,11,27,2017-07-22
85,Location,DELH-DELB,3,12,25,2017-07-22
86,Location,KLBL-BOMH,3,18,16,2017-07-22
87,Location,BOMH-BDQH,3,7,42,2017-07-22
88,LH,AMDH-JAIH,3,4,75,2017-07-22
89,Location,DELH-AMDH,3,16,18,2017-07-22
90,Location,BLRH-SXVF,3,30,10,2017-07-22
91,Location,BLRH-BLRB,3,8,37,2017-07-22
92,LH,GZBH-AGRB,3,8,37,2017-07-22
93,Location,BLRF-BLRH,3,10,30,2017-07-22
94,LH,DELH-CCUH,3,12,25,2017-07-22
95,Location,BOMH-DMVF,3,3,100,2017-07-22
96,LH,HDRB-AMCH,3,12,25,2017-07-22
97,Location,HYDH-HYDC,3,3,100,2017-07-22
98,LH,DELH-HYDH,3,4,75,2017-07-22
99,Location,DELH-IDRH,3,12,25,2017-07-22
100,LH,HYDH-KRNF,3,3,100,2017-07-22
101,LH,ALIF-AGRB,3,6,50,2017-07-22
102,Location,IXJF-SXRF,3,3,100,2017-07-22
103,Location,PNQH-BLRH,3,27,11,2017-07-22
104,Location,DELH-BOMH,3,6,50,2017-07-22
105,Location,BLRH-TSRF,3,3,100,2017-07-22
106,Location,DELH-AGRB,3,7,42,2017-07-22
107,Location,AMCH-IXCB,3,3,100,2017-07-22
108,Location,SXVF-COKB,3,16,18,2017-07-22
109,Location,DELB-DELH,3,14,21,2017-07-22
110,Location,MAAH-BLRH,2,28,7,2017-07-22
111,Location,BLRR-BLRH,2,9,22,2017-07-22
112,Location,MAAG-MAAH,2,11,18,2017-07-22
113,LH,VIKL-BOMH,2,52,3,2017-07-22
114,LH,JAIC-JAIH,2,36,5,2017-07-22
115,LH,BOMH-BRGH,2,19,10,2017-07-22
116,Location,BOMC-BOMH,2,20,10,2017-07-22
117,Location,AMDH-DELH,2,18,11,2017-07-22
118,Location,HYDH-DELH,2,15,13,2017-07-22
119,Location,NMBB-VPIH,2,9,22,2017-07-22
120,Location,BHOH-JBLH,2,2,100,2017-07-22
121,Location,PNQH-IDRH,2,15,13,2017-07-22
122,LH,SNRH-BOMH,2,10,20,2017-07-22
123,Location,BLRT-BLRH,2,9,22,2017-07-22
124,Location,IDRH-HYDH,2,6,33,2017-07-22
125,Location,BLRH-PNQH,2,11,18,2017-07-22
126,Location,DELH-BLRH,2,19,10,2017-07-22
127,Location,NAGH-HYDH,2,12,16,2017-07-22
128,LH,PNQH-BGMH,2,6,33,2017-07-22
129,Location,SXVF-IXMF,2,5,40,2017-07-22
130,Location,GZBH-MRDF,2,2,100,2017-07-22
131,Location,PATH-PATF,2,7,28,2017-07-22
132,LH,BOMH-PNQH,2,29,6,2017-07-22
133,Location,MHPF-BOMH,2,41,4,2017-07-22
134,LH,HSRB-BLRH,2,39,5,2017-07-22
135,Location,NAGH-RPRH,2,13,15,2017-07-22
136,Location,DELH-LKOH,2,5,40,2017-07-22
137,Location,BLRH-DELH,2,15,13,2017-07-22
138,Location,DELH-KNPH,2,9,22,2017-07-22
139,LH,PNQH-BLRH,2,27,7,2017-07-22
140,Location,AMCH-IDRH,2,3,66,2017-07-22
141,Location,BLRH-HYDH,2,19,10,2017-07-22
142,Location,CCUH-MLDF,2,2,100,2017-07-22
143,LH,NDAB-GZBH,2,15,13,2017-07-22
144,Location,BOMH-KLBL,2,2,100,2017-07-22
145,Location,BOMH-VSHB,2,2,100,2017-07-22
146,Location,AMDH-RAJF,2,2,100,2017-07-22
147,Location,AMCH-KNLF,2,2,100,2017-07-22
148,Location,BLRH-HBXF,2,4,50,2017-07-22
149,Location,LKOH-GZBH,2,2,100,2017-07-22
150,Location,DELC-DELH,2,34,5,2017-07-22
151,Location,BOMH-MHPF,2,8,25,2017-07-22
152,Location,BBIH-BHRF,2,2,100,2017-07-22
153,Location,PNQH-STRF,1,2,50,2017-07-22
154,LH,GTBB-GTBB,1,8,12,2017-07-22
155,Location,IXUB-BOMH,1,2,50,2017-07-22
156,LH,MAAC-MAAH,1,63,1,2017-07-22
157,Location,BUPF-AMCH,1,1,100,2017-07-22
158,LH,NDAB-DELH,1,17,5,2017-07-22
159,Location,GZBH-SRPF,1,1,100,2017-07-22
160,Location,DELH-ALWF,1,1,100,2017-07-22
161,Location,BLRT-MAAH,1,1,100,2017-07-22
162,Location,DELH-CCUH,1,12,8,2017-07-22
163,Location,SSEF-PNQH,1,1,100,2017-07-22
164,Location,ALWF-NMWF,1,1,100,2017-07-22
165,LH,DELH-RDPF,1,2,50,2017-07-22
166,Location,PNQN-PNQH,1,5,20,2017-07-22
167,LH,BOMH-HYDH,1,23,4,2017-07-22
168,Location,BLRH-MYQF,1,1,100,2017-07-22
169,LH,BOMH-BWDB,1,16,6,2017-07-22
170,Location,PNGF-PNQN,1,2,50,2017-07-22
171,Location,DELH-ROHF,1,1,100,2017-07-22
172,Location,AMCH-HDRB,1,1,100,2017-07-22
173,LH,PNQH-NAGH,1,6,16,2017-07-22
174,Location,BOMH-CCUH,1,16,6,2017-07-22
175,Location,NDAB-GZBH,1,15,6,2017-07-22
176,Location,BLRH-MAAH,1,4,25,2017-07-22
177,LH,BLRH-MAAH,1,4,25,2017-07-22
178,Location,GZBH-MJNB,1,1,100,2017-07-22
179,LH,PNQH-PNQC,1,7,14,2017-07-22
180,Location,JAIH-UDRF,1,1,100,2017-07-22
181,LH,DELH-DWKB,1,18,5,2017-07-22
182,Location,AMDH-AMDO,1,1,100,2017-07-22
183,Location,DELH-AMCH,1,21,4,2017-07-22
184,Location,CJBH-SXVF,1,3,33,2017-07-22
185,Location,PNQH-PHRB,1,1,100,2017-07-22
186,LH,IDRB-IDRH,1,12,8,2017-07-22
187,Location,DELH-MRDF,1,1,100,2017-07-22
188,LH,DELH-DELN,1,8,12,2017-07-22
189,Location,RJPR-ATQF,1,1,100,2017-07-22
190,Location,SXVF-CJBH,1,1,100,2017-07-22
191,LH,DELH-MAAH,1,43,2,2017-07-22
192,Location,IDRB-IDRH,1,12,8,2017-07-22
193,Location,AMCH-ZRKF,1,1,100,2017-07-22
194,LH,BOMH-AMDH,1,28,3,2017-07-22
195,Location,PNQH-GOIB,1,1,100,2017-07-22
196,Location,BLRH-IXMF,1,1,100,2017-07-22
197,Location,MAAH-DELH,1,8,12,2017-07-22
198,Location,PNQH-ANRF,1,1,100,2017-07-22
199,LH,BLRH-DELH,1,15,6,2017-07-22
200,Location,IXEF-BLRH,1,3,33,2017-07-22
201,Location,QNFB-DELH,1,6,16,2017-07-22
202,LH,DELH-LKOH,1,5,20,2017-07-22
203,Location,AMCH-YMNF,1,1,100,2017-07-22
204,LH,BLRH-COKB,1,8,12,2017-07-22
205,Location,KNPH-JNSF,1,1,100,2017-07-22
206,LH,DELH-BRGH,1,11,9,2017-07-22
207,Location,RPRB-RPRH,1,3,33,2017-07-22
208,Location,BLRN-BLRH,1,17,5,2017-07-22
209,Location,ANRF-PNQH,1,3,33,2017-07-22
210,Location,HYDH-VTZB,1,2,50,2017-07-22
211,Location,MAAH-BOMH,1,1,100,2017-07-22
212,LH,GTBB-DELH,1,22,4,2017-07-22
213,Location,DWKB-DELH,1,5,20,2017-07-22
214,LH,HYDH-NAGH,1,15,6,2017-07-22
215,Location,AMCH-PTLF,1,1,100,2017-07-22
216,LH,PNQH-BOMH,1,18,5,2017-07-22
217,LH,KNPH-GOPF,1,1,100,2017-07-22
218,Location,BDQH-QNBF,1,1,100,2017-07-22
219,LH,AMCH-DELH,1,25,4,2017-07-22
220,Location,AMDH-IXYF,1,2,50,2017-07-22
221,LH,HYDH-BLRH,1,15,6,2017-07-22
222,Location,HYDH-BLRH,1,15,6,2017-07-22
223,Location,SXVF-KTMF,1,1,100,2017-07-22
224,Location,AMDE-AMDH,1,10,10,2017-07-22
225,Location,DHRB-DELH,1,5,20,2017-07-22
226,Location,LNIF-PNQH,1,3,33,2017-07-22
